SMILES,label
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,0
CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(CCCCCNC(=O)/C=C/c2cccnc2)cc1,0
CN1CCN(c2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3c2)CC1,0
C[C@@H]1CN(CC(=O)N2c3c(C(C)(C)C2)ncc(c3)Cc2ccccc2)[C@@H](CN2CCCC2=O)C[NH2+]1,0
Cc1cc(Nc2ccnc3[C@H](O)CCc23)c(Cl)cc1NCCc1c[nH]c2c(C)cccc12,0
COc1ccccc1CC(=O)Nc1nc2ccc(Cl)cc2s1,0
COc1cc(C=NNc2ccc(cc2N(=O)=O)S(=O)(=O)Nc2ccccc2C(O)=O)ccc1O,0
Cc1noc(C)c1-c1cccc(C2Nc3ccccc3NC3=C2C(=O)OC3)c1,0
c1ccc(Cn2ccc3c(OC4CCN(Cc5ccn[nH]5)CC4)ncnc32)cc1,0
O=C(c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1)N1CCC(c2ccnc(C(F)(F)F)n2)CC1,0
N[C@H](Cc1cc(F)ccc1F)C1CCN(c2cncnc2)CC1,0
CCOc1ccc(-c2cccc(S(=O)(=O)NC)c2)cc1,0
CNC(=O)c1ccc2[nH]nc(CC(C)C)c2c1,0
CC(C)c1ccc(Nc2nc(O)c3[nH]cnc3n2)cc1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C1,0
c1ccc(c(c1)C(=O)N[C@H](c1ccc(cc1)OC)CCC)CN(Cc1ccc2c(c1C(=O)O)OCO2)CC=C,0
O=C(Nc1ccc(Cl)cc1)Nc1ncc(-c2ccccc2)s1,0
Cc1c(Cl)c(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO)C(=O)N(c1ccccc1)c1ccccc1,0
CCc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(CC)C(=O)N23)s1,0
Oc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0
COc1cc(CCc2cc(Nc3ncnc4cc(C5CCN(C)CC5)ccc34)n[nH]2)cc(OC)c1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1nccc(Cl)n1)c1c[nH]c2cc(F)ccc12,0
N(C(=O)c1ccc(cc1Oc1cc2c(n(c1)COP(=O)(O)O)ncc2)N1CCN(CC1)CC1=C(c2ccc(cc2)Cl)CC(CC1)(C)C)S(=O)(=O)c1cc(c(cc1)NCC1CCOCC1)[N+](=O)[O-],0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(C)c(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,0
CCOC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,0
COc1ccc(OC)c(Sc2[nH]c3nc(N)nc(N)c3c2C(C)C)c1,0
Fc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c(F)c1Br,0
NC(=O)c1nnn(Cc2cc(Cl)c(Cl)c(Cl)c2)c1N,0
Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,0
CC(C)(NS(C)(=O)=O)[C@H](NC(=O)c1ccc(-c2cc3ccc(F)cc3o2)cc1)C(=O)NO,0
CC(C)Oc1ccc(cc1F)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0
CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,0
c1cc2c(c(c1C[C@H](CC(C)C)CNC(=O)Cc1cc[nH]c1)C(=O)O)OCO2,0
Cc1cccc(Nc2nc(Cl)nc(Cl)n2)c1,0
CN(C)CCNC(=O)c1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,0
c1cc2c(c(c1)c1c(c3c(c(nc(n3)OC[C@@H]3CCCN3C)N3CCNCC3)cn1)F)c(ccc2)Cl,0
CN1c2ncnn2[C@H](C2=C1c1cc(C)c(F)cc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,0
CNC(=O)CN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,0
O=C(Nc1cccc(Cl)c1)O/N=C(\C1CCCCC1)C(Cc1ccco1)C1CCCCC1,0
CCNc1nc(NCC)nc(n1)C(=O)NN,0
NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NS(=O)(=O)Cc4ccc(Cl)c(Cl)c4)c3)n2)c1,0
OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)[C@@H]1C(=O)N1CCC(CC1)c1ccc(F)cc1,0
CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc12,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(=O)c4ccoc4)CC3)cc1)C2,0
Cc1c(CC(N)=O)c2cc(CCCC(=O)O)ccc2n1Cc1ccccc1,0
c1(cccc2c1cccc2)N1Cc2nc(nc(c2CC1)N1CCN(CC1)C(=O)CC)OC[C@H]1N(CCC1)C,0
CC1(C)Oc2cc3oc(=O)ccc3cc2CC1OC(=O)n1cc(CNC(=O)CCCCC2CCSS2)nn1,0
Cn1ccc2ccc(cc12)-c1nc(-c2nn[nH]n2)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,0
FC(F)(F)c1c(Sc2ccccc2OCc2cccs2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0
OC(=O)c1[nH]cnc1C(=O)Nc1ccccc1,0
FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0
Cc1sc2ncnc(NN=Cc3c(O)ccc4ccccc34)c2c1C,0
Fc1c(c2cc(OC)ccc2)ccc(c1OC)Nc1ccc(cc1)C[NH+](C)C,0
CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,0
O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cnc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,0
Cc1cc(C)n(CC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)n1,0
CCN1C(=O)C(=Cc2ccc(-c3cc(C(=O)O)ccc3Cl)o2)C(=O)N(CC)C1=S,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2ncnc3[nH]cnc23)cn1,0
CC(C)N[C@@H]1CC[C@@H]([C@@H](C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
c1ccc2ncc(-c3c[nH]c4ccccc34)cc2c1,0
N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)c1cccc(-c2ccnc(N)n2)c1)C(N)=O,0
CN(C)C(=O)Oc1ccccc1/C=N/NC(=O)c1ccc(O)cc1,0
CC1CCCN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C1,0
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)cnc21)C(O)=O,0
NC(=O)c1nc(-c2ccccc2F)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@@H](C(=O)O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)cnc43)C[C@@H]21,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H]1CC[C@@H](O)C1,0
COc1cc2oc(-c3cn4nc(SC)sc4n3)cc2cc1Cl,0
CN(C)C(=O)C1CCN(c2cnccc2-c2ccccn2)CC1,0
C1Cc2cc(Nc3ccc(Nc4ccncc4)cc3)ccc2N1,0
O=C(CC1CCCCC1)NCCc1ccccc1,0
C[C@@H](Oc1cccc2cccnc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0
CC(C)c1cc(C(=O)N2CCc3ccccc3C2)c(O)c(O)c1O,0
OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)[C@@H]1C(=O)N1CCC(Cc2ccccc2)CC1,0
c1ccc(Cn2cc(C3=NCCO3)nn2)cc1,0
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OC1CCN(C)C1,0
CCCN1C(=O)c2ccccc2[C@]1(OCCCO)c1ccc(Cl)cc1,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1cccs1,0
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)C(=CC1=O)c1ccccc1Br)c1ccc(Cl)cc1,0
Nc1c(C(=O)c2ccccc2)oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,0
COC(=O)Nc1nc2ccc(S(=O)(=O)NCc3ccc(F)cc3F)cc2[nH]1,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NC(=O)c1ccccc1Br,0
COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)cc2)c(-c2cccc(O)c2)c1O,0
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,0
CCOc1ccc(cc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)S(=O)(=O)N(CCOC)CCOC,0
CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,0
OC(=O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1)[C@@]1(N2CC2CC2)C(=O)Nc2cc(Cl)ccc12,0
Cc1c(C(=O)N2CCn3ccnc3C2)cnn1-c1nn2cccc2c(=O)[nH]1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1,0
C(CC(=O)Nc1c(c(ncc1)n1ccnc1C)Br)N(C(=O)CC)c1ccnc(c1Br)n1ccnc1C,0
CC(=N/N1CCN(Cc2ccccc2Cl)CC1)c1ccc(cc1)N(=O)=O,0
c1ccc(c(c1)C(=O)NCC1CCCCC1)CN(C)Cc1ccc2c(c1C(=O)O)OCCO2,0
O[C@H]1CCCN(C1)[C@@]1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc12,0
O=S(=O)(Nc1ncns1)c1cc(Cl)c(Oc2ccc(F)cc2-c2ccn[nH]2)cc1F,0
c1(nc2CCN(Cc3ccccc3)Cc2cn1)NC(=O)CC,0
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@@H](CO)Cc1ccccc1,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2s1)c1cc(Cl)cc(Cl)c1,0
COc1ccc(C2=NN(Cc3cccnc3)C(=O)CCC2)cc1OC,0
COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C)-c1nnn[nH]1,0
O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1)C(F)(F)F,0
CCOc1cc(NC(=O)C(C)(C)C)ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
c1(c(c(C)n(n1)c1ccc(cc1)NC(=O)CC)c1c2c(ccc1C)n[nH]c2)C,0
NC(=O)Nc1cccc(CC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)c1,0
OCCN(Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,0
CCN(C1CN(C1)C(=O)CN(C)C)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,0
CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,0
c1(c(c(nc2c1cccc2)C)[C@@H](C(=O)O)OC(C)(C)C)c1ccc2c(c1)CCCO2,0
Cn1cc(-c2cc(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n3ncnc3c2)cn1,0
N[C@H]1Cc2c(c(C(F)(F)F)nn2Cc2ccccc2)N(O)C1=O,0
Clc1cc(/C=C/c2ccc(N3CCN(CC4CC4)CC3)cc2)cc(Cn2ccnc2)c1,0
CCOC(=O)OC[C@H]1O[C@@H](Oc2ccccc2Cc2ccc(OC)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCC1Oc2ccccc2-n2cccc2C1=O,0
CN(O)C(=O)CS[C@@H](c1ccccc1)P(=O)(O)O,0
CC(C)n1cnc2c(ncnc12)-c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,0
C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0
CS(=O)(=O)c1cccc(CN(Cc2cc(CNC(=O)c3cccc(Oc4ccccc4)c3)cc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OCc1ccccn1,0
Cc1cccc2sc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5cccs5)CC4)cc3)nc12,0
COc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
O=C(CCl)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccccc1,0
NC(=O)Cc1ccc(Cl)cc1-n1c(cc(C(O)=O)c1-c1cccc(Cl)c1)-c1ccccc1,0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCCCC(=O)NO)cc1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=[N+]=[N-])c1,0
C(=O)(CN1CC[NH2+]CC1)N1CCCCC1,0
COc1ccc(cc1)[C@@H]1C2=C(N=c3s\c(=C/c4ccc(o4)-c4cc(C(O)=O)ccc4C)c(=O)n13)c1ccccc1CC2,0
c1c(cc(c2noc([C@]3(CCCc4c3c(c(N)s4)C#N)C)n2)nc1N1CCN(C[C@@H]1C)C)N1CCN(CC1)C(=O)C=C,0
CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,0
Brc1ccc(cc1)[C@H]1Oc2ccccc2C2=C1[C@H](c1ccc(Br)cc1)n1ncnc1N2,0
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,0
Oc1cccc(C(=O)C=Cc2ccccc2O)c1O,0
C1CC(C23CC4CC(CC(C4)C2)C3)CCN1,0
FC(F)(F)c1c(Sc2cccc(NC3CCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0
Cl.c1ccc2c(c1)C[C@@H]1[C@@H](NCC3CCNCC3)[C@H]21,0
Oc1cc(-c2ccc(-c3ccc(O)c(F)c3)s2)ccc1F,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2ccc(cc2o1)C(O)=O)c1cc(Cl)cc(Cl)c1,0
COc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1,0
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCC(NC(=O)OCc3ccccc3)CC2)cc1,0
CSc1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,0
CCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc(O)n2c(C)nc(C3CCCC3)c2n1,0
COc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1,0
COC(=O)c1coc(C(=O)CCCCCCc2ccccc2)n1,0
CCOc1ccccc1-c1nc(-c2ccc(-c3ccc(C)cc3)cc2)co1,0
CCCCOc1c(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)c(=O)c1=O,0
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(N/N=C/c2ccco2)=N1,0
c1ccc2c(c1)c(c[nH]2)CC(=O)NC[C@H](Cc1ccc2c(c1C(=O)O)OCO2)CC(C)C,0
C1C[C@@H]2N(C(=O)[C@@H](NC(=O)[C@H](CC)N=C)C=C1)[C@H](C(=O)NC(c1ccccc1)c1ccccc1)CC2,0
C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,0
Cc1cc2c(cc1C)-n1c(C)nnc1CC(c1ccc(-n3c(C)nc4cnccc43)cc1)=N2,0
COc1ccc(CNc2ccc(F)cc2)cc1-c1cccc(Cl)c1,0
C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)/C(=C/c2ccccc2F)C1,0
CC(C)CCn1c(CN2CCC(C(N)=O)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
CNc1nc(N)[nH]c(=O)c1[N+](=O)[O-],0
CN(C)C(=O)Cn1cc(C(=O)Nc2ccc(-c3cn(C)c4ncnc(N)c34)cc2)c(=O)c(-c2ccc(F)cc2)c1,0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2C)C(=O)NO)C(C)(C)C,0
CCC(C)(C)c1ccc(O)cc1,0
CS(=O)(=O)O.Cc1c(Cc2c(CO)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F,0
O=C(O)[C@@H]1Cc2cc(I)c(OCc3ccc(Cl)cc3Cl)c(I)c2CN1C(=O)/C=C/c1ccc2cc1OCO2,0
O=N(=O)c1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0
c12c(c(c(cc2Cl)Cl)OCC(=O)N2CCC(CC2)NS(=O)(=O)CC)OC(C)(O1)C,0
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(F)cc1)c1ccc(F)cc1)C(C)(C)C,0
Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1c(CC(=O)NC2CCCC2)ccc(Cl)c1F,0
Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,0
COC(=O)[C@H](c1cc(C)cc(C)c1)[C@H]1CCCCN1,0
CC(C)C(=O)N1CCC(C[C@@H](c2nc3ccc(F)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccc(F)cc4)cc3)C2=O)CC1,0
Cc1ccccc1CNC(=O)COc1ccc(Cl)cc1C(=O)c1ccccc1,0
Fc1cccc(-c2cc(=S)c3ccc4ccccc4c3o2)c1,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0
O=C1[C@@H](Cc2ccc3OCOc3c2C(=O)O)c2c(N1)cccc2,0
C[C@H]1CN([C@H](C)CN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0
CC(C)Cc1c(O)c(O)c(O)c2c1oc(C)c(-c1ccc(cc1)-c1c(C)oc3c(CC(C)C)c(O)c(O)c(O)c3c1=O)c2=O,0
C(Cc1c[nH]c2ccccc12)Nc1ccc2N(CCc2c1)c1ccnc2ccccc12,0
C#CCNC1CCc2c(SCCc3cccc(OC)c3)cccc21,0
CCOc1cc(ccc1C1=N[C@@](CC)(c2ccc(Cl)cc2)[C@](CC)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C,0
OC(=O)[C@H](Cc1ccccc1)N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)NC1CCCC1,0
C[C@H](Nc1nccc(-n2cc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1,0
NC(=O)c1scnc1-c1ccccc1,0
COCCN1C(=S)NC(=O)C(=CNNC(=O)c2cc(Cl)ccc2O)C1=O,0
CCOC(=O)C(=O)C=C/C(Sc1ccccc1)=C(\O)OCC,0
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccccc2C1=O)c1ccc(Cl)cc1,0
CC(C)Oc1cccc(-n2c(NNC(=O)NC3CCCCC3)nc3ccccc3c2=O)c1,0
CCC1N=C(N)c2ccccc2N1,0
CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,0
CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,0
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(cc2C1=O)C#C)c1ccc(Cl)cc1,0
OC(=O)CCNC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCO)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C#N,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,0
NC(=O)CN1CC[C@H](n2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)C1,0
Nc1ccccc1S(=O)(=O)NCC(=O)O,0
Oc1ccc(C(=O)C=Cc2ccccc2Cl)c(O)c1,0
Fc1cc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,0
COc1ccc(N2CCc3c(-n4ccc(N5CCCC5=O)n4)cc(C)nc32)c(C)c1,0
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(O)=O)c(Cl)c1Cl,0
C1CCC2=NCCCN2CC1,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
C1N(CCN(C1)c1cc2ncnc(NS(=O)(=O)c3cc([N+](=O)[O-])c(N[C@H](CCN(C)C)CSc4ccccc4)cc3)c2cc1)Cc1ccccc1c1ccc(Cl)cc1,0
C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc12,0
c1c(ccc(c1)n1c(c(cn1)C(=O)NCCCS)C(F)(F)F)OC,0
c1ccc(Cn2nnnc2C(c2ccc(Cn3cccn3)cc2)N2CCCN(C3CCC3)CC2)cc1,0
NCCC[C@H](N)C(=S)N1CCCCC1,0
CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,0
O=C(Nc1n[nH]c2cc(-c3cccc(F)c3)ccc12)C1CC1,0
COc1ccc(N(C)c2nc(N)nc3c(Cc4ccccc4)c[nH]c23)cc1,0
N#Cc1c[nH]c2cc(Nc3nc4ccccc4o3)ccc12,0
CCOC(=O)c1nc(CC(C)(C)C)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1C,0
C[C@]12CC[C@H](OC(=O)n3ccnc3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,0
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc(c1)-c1ccc(F)cc1,0
CC1(C)CCC[C@]2(C)[C@H]3C(=O)OCC3=CC[C@@H]12,0
c1ccc(-c2nc(-c3ccccc3)c(-c3ccncn3)[nH]2)cc1,0
CN(C/C=C/c1ccccc1[N+](=O)[O-])Cc1cccc2cc[nH]c12.Cl,0
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)C/C(=C2\C(=O)Nc3c2cc(C)cc3[N+](=O)[O-])C1=O,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Br)ccc1Br,0
Cc1cccc(n1)-c1nc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC(O)=O,0
c1(cccc2cccc(c12)Cl)c1c(c2c(cn1)c(N1C[C@@H]([C@H](C=O)CC1)O)nc(n2)OC[C@@]12CCCN2CCC1)F,0
c12c(cccc1C(F)(F)F)sc(N)n2,0
C(=O)([C@H](c1c(c2ccccc2n1C)c1ccc2c(CCCO2)c1)OC(C)(C)C)O,0
COc1ccc2nnc3c(C)nc(-c4ccc(F)cc4Cl)n3c2n1,0
C1[C@@H]2CC[C@H](CN1c1c3c(c(c(c4cc(cc5c4cccc5)O)nc3)F)nc(n1)OC[C@]13C[C@@H](CN3CCC1)F)N2,0
COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,0
C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCN(C)CC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)c1cc(F)ccc1-c1ccc(Cl)cc1,0
N[C@@H](CC(=O)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C(=O)N1Cc2ccc(F)cc2C1.O=C(O)C(F)(F)F,0
